592876800.000000,40864569000.355072,36899135836.053848,-32864.755289,37484.279606
592963200.000000,37782436152.378014,39918702869.213005,-35672.833889,34948.692513
593049600.000000,34474820077.322639,42700037568.505997,-38282.593461,32191.373834
593136000.000000,30960516079.423943,45225371451.824554,-40674.814790,29228.401427
593222400.000000,27259859114.618916,47478491457.058258,-42831.677833,26077.777838
593308800.000000,23394582972.866573,49444894272.980827,-44736.992381,22759.291851
593395200.000000,19387660953.634739,51111925843.675385,-46376.412260,19294.346883
593481600.000000,15263129938.642445,52468903391.647270,-47737.627488,15705.758657
593568000.000000,11045900209.891315,53507217606.718582,-48810.529268,12017.525637
593654400.000000,6761553747.229482,54220413033.988754,-49587.343318,8254.576705
593740800.000000,2436134050.413175,54604245151.618774,-50062.727972,4442.501361
593827200.000000,-1904069248.555277,54656713140.906677,-50233.834479,607.268395
593913600.000000,-6232737596.205333,54378067896.901062,-50100.328098,-3225.060695
594000000.000000,-10523739149.073606,53770795385.585266,-49664.369825,-7028.617029
594086400.000000,-14751339512.332155,52839576000.880150,-48930.559760,-10778.002138
594172800.000000,-18890404459.964077,51591221089.678490,-47905.844301,-14448.552213
594259200.000000,-22916591787.454414,50034588276.373505,-46599.390364,-18016.583487
594345600.000000,-26806529798.746216,48180477613.737389,-45022.430686,-21459.614151
594432000.000000,-30537980336.848412,46041510902.541542,-43188.084932,-24756.559157
594518400.000000,-34089984712.911201,43631996750.590836,-41111.161760,-27887.895277
594604800.000000,-37442991352.283218,40967784080.181175,-38807.947215,-30835.794796
594691200.000000,-40578964439.227875,38066106843.162933,-36295.984803,-33584.227280
594777600.000000,-43481473287.527008,34945422670.527901,-33593.852411,-36119.029776
594864000.000000,-46135762577.574326,31625248077.666245,-30720.940857,-38427.946677
594950400.000000,-48528803970.228035,28125992678.435574,-27697.238341,-40500.641195
595036800.000000,-50649329925.406151,24468794643.653824,-24543.124481,-42328.680958
595123200.000000,-52487850814.211189,20675359385.838417,-21279.176954,-43905.500669
595209600.000000,-54036656615.388435,16767803175.016064,-17925.993069,-45226.345033
595296000.000000,-55289804630.991013,12768503102.411831,-14504.027958,-46288.195285
595382400.000000,-56243094745.326881,8699954520.644653,-11033.450397,-47089.682659
595468800.000000,-56894033790.395752,4584636809.906141,-7534.016725,-47630.992022
595555200.000000,-57241790576.074745,444888056.861327,-4024.962797,-47913.758716
595641600.000000,-57287143100.958847,-3697211007.776079,-524.913482,-47940.961396
595728000.000000,-57032419386.935989,-7819943682.092648,2948.191135,-47716.813360
595814400.000000,-56481433284.096245,-11902054632.474409,6377.153968,-47246.654518
595900800.000000,-55639416478.866135,-15922838114.373657,9745.564875,-46536.845855
595987200.000000,-54512947813.153152,-19862217418.938988,13037.831779,-45594.667877
596073600.000000,-53109880890.893486,-23700815992.877529,16239.200489,-44428.224235
596160000.000000,-51439270815.044601,-27420020756.342293,19335.764767,-43046.351429
596246400.000000,-49511300766.289902,-31002038197.997955,22314.468157,-41458.535204
596332800.000000,-47337209007.300949,-34429943860.242767,25163.099062,-39674.834054
596419200.000000,-44929216775.409019,-37687725843.466034,27870.280462,-37705.809991
596505600.000000,-42300457413.427277,-40760322958.774406,30425.455578,-35562.466612
596592000.000000,-39464906984.060448,-43633658146.268959,32818.870710,-33256.194300
596678400.000000,-36437316518.323349,-46294667752.944038,35041.556316,-30798.722299
596764800.000000,-33233145962.796143,-48731327232.613815,37085.307356,-28202.077311
596851200.000000,-29868499814.239475,-50932673791.697594,38942.663756,-25478.548138
596937600.000000,-26360064362.755024,-52888826460.686325,40606.891800,-22640.655891
597024000.000000,-22725046405.861980,-54591004022.885361,42071.967094,-19701.129192
597110400.000000,-18981113245.060791,-56031541180.549553,43332.559731,-16672.883769
597196800.000000,-15146333733.150248,-57203903284.539742,44384.022129,-13569.005833
597283200.000000,-11239120104.258024,-58102699897.677696,45222.379964,-10402.738578
597369600.000000,-7278170288.803376,-58723697404.433708,45844.326568,-7187.471143
597456000.000000,-3282410392.085445,-59063830820.681488,46247.221027,-3936.729355
597542400.000000,729063002.359121,-59121214897.125526,46429.090213,-664.167551
597628800.000000,4737041055.177886,-58895154548.699341,46388.634871,2616.439218
597715200.000000,8722261775.771622,-58386154579.759605,46125.239822,5891.203344
597801600.000000,12665470365.168829,-57595928611.265564,45638.988303,9146.133895
597888000.000000,16547481146.827421,-56527407051.367935,44930.680343,12367.147684
597974400.000000,20349241421.684151,-55184743885.033897,44001.855033,15540.082944
598060800.000000,24051897563.137737,-53573321991.705116,42854.816452,18650.716358
598147200.000000,27636863638.996609,-51699756632.864746,41492.662915,21684.784246
598233600.000000,31085892809.963280,-49571896684.299843,39919.319108,24628.008664
598320000.000000,34381151707.113953,-47198823121.529846,38139.570569,27466.129199
598406400.000000,37505297933.184929,-44590844202.332474,36159.099839,30184.941194
598492800.000000,40441560763.440193,-41759486728.831963,33984.523498,32770.341128
598579200.000000,43173825040.694580,-38717482714.843765,31623.429135,35208.379792
598665600.000000,45686718165.091652,-35478750734.063591,29084.411162,37485.323852
598752000.000000,47965699972.121506,-32058371183.572685,26377.104248,39587.726279
598838400.000000,49997155172.097107,-28472554667.680092,23512.212963,41502.505971
598924800.000000,51768487891.337494,-24738602692.329212,20501.536102,43217.036752
599011200.000000,53268217710.661537,-20874859863.414707,17357.984020,44719.245705
599097600.000000,54486076442.208038,-16900656806.811245,14095.587171,45997.720563
599184000.000000,55413104723.613617,-12836243077.174360,10729.493998,47041.825575
599270400.000000,56041747342.658310,-8702709399.974318,7275.956239,47841.824968
599356800.000000,56365946040.071335,-4521898699.765889,3752.299739,48389.012734
599443200.000000,56381228378.724503,-316305509.789268,176.878920,48675.847106
599529600.000000,56084791120.349915,3891036464.825156,-3430.986787,48696.087669
599616000.000000,55475576423.490074,8076678645.356205,-7051.096028,48444.932645
599702400.000000,54554339076.583046,12216893507.471209,-10662.469293,47919.153497
599788800.000000,53323702916.243088,16287821628.714108,-14243.474078,47117.223625
599875200.000000,51788204561.247635,20265629040.472771,-17771.971701,46039.437636
599961600.000000,49954322625.317734,24126673745.081898,-21225.485370,44688.017414
600048000.000000,47830490663.252991,27847679924.188370,-24581.388450,43067.201147
600134400.000000,45427092260.454483,31405918031.064304,-27817.111144,41183.311422
600220800.000000,42756436898.150543,34779388640.268684,-30910.362990,39044.798718
600307200.000000,39832715515.678696,37947007637.281158,-33839.367853,36662.256910
600393600.000000,36671935043.592468,40888790083.417686,-36583.107316,34048.407941
600480000.000000,33291831590.150372,43586029902.216187,-39121.567748,31218.053458
600566400.000000,29711762418.207703,46021472416.099724,-41435.985786,28187.992059
600652800.000000,25952577335.479294,48179476727.850258,-43509.086606,24976.901756
600739200.000000,22036470621.385231,50046164998.471344,-45325.309191,21605.188317
600825600.000000,17986815108.831871,51609555825.600929,-46871.012877,18094.801240
600912000.000000,13827980508.742838,52859679174.354446,-48134.659723,14469.020240
600998400.000000,9585138488.412401,53788670649.988953,-49106.967828,10752.216153
601084800.000000,5284057372.638165,54390843318.825111,-49781.031433,6969.591074
601171200.000000,950889612.578711,54662735765.689934,-50152.404630,3146.903320
601257600.000000,-3388044651.360354,54603135604.271721,-50219.146573,-689.816683
601344000.000000,-7706474527.638156,54213078210.095085,-49981.827272,-4514.553173
601430400.000000,-11978392434.561531,53495821001.882355,-49443.494293,-8301.588058
601516800.000000,-16178262035.825258,52456794133.499153,-48609.601866,-12025.773940
601603200.000000,-20281217027.390213,51103528954.583015,-47487.904995,-15662.791423
601689600.000000,-24263248060.667381,49445566035.126114,-46088.322144,-19189.385642
601776000.000000,-28101375462.493645,47494344913.230316,-44422.770854,-22583.577800
601862400.000000,-31773805837.042835,45263078005.849838,-42504.981187,-25824.848465
601948800.000000,-35260071089.236595,42766611314.145164,-40350.292271,-28894.290413
602035200.000000,-38541148874.071884,40021274657.293655,-37975.437324,-31774.729825
602121600.000000,-41599563933.393990,37044724184.714409,-35398.322446,-34450.815655
602208000.000000,-44419470214.924088,33855779853.798450,-32637.804184,-36909.077904
602294400.000000,-46986714064.463768,30474260428.370922,-29713.470481,-39137.956313
602380800.000000,-49288879130.972099,26920818364.193848,-26645.429011,-41127.801669
602467200.000000,-51315313918.777657,23216776714.849873,-23454.106340,-42870.852423
602553600.000000,-53057143157.898964,19383969927.557640,-20160.060638,-44361.189668
602640000.000000,-54507264341.589844,15444590116.586731,-16783.809996,-45594.673738
602726400.000000,-55660330901.610207,11421040113.619459,-13345.677778,-46568.865775
602812800.000000,-56512723560.180389,7335794309.819613,-9865.655770,-47282.937544
602899200.000000,-57062511418.432663,3211268031.952147,-6363.285396,-47737.572661
602985600.000000,-57309404320.727722,-930304058.742807,-2857.556740,-47934.862161
603072000.000000,-57254697979.257713,-5066980286.290794,633.175248,-47878.197078
603158400.000000,-56901213260.805252,-9177214943.110586,4091.258315,-47572.160380
603244800.000000,-56253230934.029236,-13239952056.434607,7499.795449,-47022.420293
603331200.000000,-55316423057.379486,-17234710204.470638,10842.683758,-46235.626713
603417600.000000,-54097782060.228737,-21141658767.407177,14104.641171,-45219.312071
603504000.000000,-52605548437.828110,-24941686090.617615,17271.222481,-43981.797722
603590400.000000,-50849137848.228882,-28616460105.310112,20328.826269,-42532.106652
603676800.000000,-48839068269.578148,-32148481997.789417,23264.694197,-40879.883015
603763200.000000,-46586887751.663147,-35521133545.006561,26066.904143,-39035.318834
603849600.000000,-44105103178.057121,-38718718743.766357,28724.358491,-37009.087949
603936000.000000,-41407110345.934464,-41726500356.356331,31226.768890,-34812.287183
604022400.000000,-38507125570.308952,-44530731978.808434,33564.638607,-32456.384519
604108800.000000,-35420118928.438690,-47118686211.645576,35729.243540,-29953.173991
604195200.000000,-32161749178.454762,-49478679478.688873,37712.612847,-27314.736887
604281600.000000,-28748300313.694645,-51600093998.933464,39507.510009,-24553.408799
604368000.000000,-25196619650.382523,-53473397371.002548,41107.415085,-21681.751992
604454400.000000,-21524057290.727718,-55090160180.365044,42506.508792,-18712.532516
604540800.000000,-17748406755.697102,-56443071987.221535,43699.658970,-15658.701468
604627200.000000,-13887846541.149145,-57525955998.379089,44682.409891,-12533.379759
604713600.000000,-9960882317.228786,-58333782670.016479,45450.974814,-9349.845737
604800000.000000,-5986289463.516957,-58862682430.297760,46002.232103,-6121.525003
604886400.000000,-1983055611.106112,-59109957651.508339,46333.725144,-2861.981727
604972800.000000,2029677152.653402,-59074093940.855042,46443.666247,415.089244
605059200.000000,6032670770.580439,-58754770757.319893,46330.944652,3695.870180
605145600.000000,10006650750.781662,-58152871298.989624,45995.138660,6966.428916
605232000.000000,13932367105.518253,-57270491541.109749,45436.531884,10212.728679
605318400.000000,17790657039.918846,-56110948239.787895,44656.133500,13420.640062
605404800.000000,21562509720.682411,-54678785649.929688,43655.702324,16575.955901
605491200.000000,25229133431.337959,-52979780638.886154,42437.774429,19664.409850
605577600.000000,28772025388.692177,-51020945809.834419,41005.693951,22671.699410
605664000.000000,32173044453.977978,-48810530181.714149,39363.646589,25583.514214
605750400.000000,35414486921.040802,-46358016906.447067,37516.695221,28385.570316
605836800.000000,38479165501.779587,-43674117440.299141,35470.816907,31063.651229
605923200.000000,41350491555.156227,-40770761526.037689,33232.940433,33603.656415
606009600.000000,44012560519.675171,-37661082287.757950,30810.983386,35991.657850
606096000.000000,46450240409.783112,-34359395693.030750,28213.887617,38213.965217
606182400.000000,48649263123.906746,-30881173599.837135,25451.651784,40257.200153
606268800.000000,50596318185.989876,-27243009581.431038,22535.359515,42108.379843
606355200.000000,52279148404.077797,-23462576713.932938,19477.201598,43755.010040
606441600.000000,53686646780.028511,-19558576522.460815,16290.490462,45185.187401
606528000.000000,54808953845.861137,-15550678315.429256,12989.665114,46387.710730
606614400.000000,55637554437.498718,-11459448196.750362,9590.284625,47352.200448
606700800.000000,56165372749.592171,-7306267135.299379,6109.008242,48069.225248
606787200.000000,56386864350.594193,-3113237592.972288,2563.560197,48530.434518
606873600.000000,56298103681.162148,1096921630.934804,-1027.322563,48728.694721
606960000.000000,55896865418.127960,5300992489.351898,-4643.961378,48658.227528
607046400.000000,55182697968.302017,9475386634.120144,-8265.826966,48314.747046
607132800.000000,54156987269.466286,13596285882.003983,-11871.651607,47695.593147
607219200.000000,52823009028.480621,17639793571.706070,-15439.562974,46799.857520
