551750400.000000,-96986838358.404999,46634269052.960526,-16111.880575,-31327.335520
551836800.000000,-98301790342.932434,43890508230.709106,-15219.351673,-31756.490998
551923200.000000,-99538667437.260239,41111887955.756325,-14315.707110,-32159.956886
552009600.000000,-100696574313.885315,38300651062.301163,-13401.699961,-32537.464045
552096000.000000,-101774681172.182587,35459061669.989281,-12478.088638,-32888.766115
552182400.000000,-102772224137.289536,32589403213.504383,-11545.636170,-33213.639543
552268800.000000,-103688505597.123672,29693976472.025143,-10605.109489,-33511.883582
552355200.000000,-104522894478.177353,26775097600.596329,-9657.278716,-33783.320271
552441600.000000,-105274826460.804718,23835096165.405491,-8702.916466,-34027.794389
552528000.000000,-105943804134.782089,20876313184.896755,-7742.797153,-34245.173386
552614400.000000,-106529397095.985367,17901099178.591644,-6777.696310,-34435.347295
552700800.000000,-107031241985.086563,14911812225.423197,-5808.389920,-34598.228625
552787200.000000,-107449042469.225433,11910816033.324585,-4835.653752,-34733.752223
552873600.000000,-107782569167.662186,8900478021.747059,-3860.262713,-34841.875134
552960000.000000,-108031659522.463181,5883167418.714622,-2882.990218,-34922.576424
553046400.000000,-108196217615.313095,2861253373.954646,-1904.607556,-34975.857000
553132800.000000,-108276213931.584778,-162896910.425113,-925.883290,-35001.739403
553219200.000000,-108271685072.831467,-3186920030.311723,52.417347,-35000.267591
553305600.000000,-108182733418.895905,-6208458209.682258,1029.533032,-34971.506706
553392000.000000,-108009526740.856552,-9225161109.155781,2004.706922,-34915.542818
553478400.000000,-107752297766.053040,-12234687611.807657,2977.187208,-34832.482670
553564800.000000,-107411343696.451569,-15234707585.119936,3946.227657,-34722.453395
553651200.000000,-106987025681.625351,-18222903618.009033,4911.088135,-34585.602233
553737600.000000,-106479768247.636795,-21196972731.938564,5871.035116,-34422.096226
553824000.000000,-105890058683.115784,-24154628065.190796,6825.342182,-34232.121913
553910400.000000,-105218446383.833359,-27093600529.434479,7773.290501,-34015.885003
553996800.000000,-104465542157.071503,-30011640437.789997,8714.169291,-33773.610050
554083200.000000,-103632017487.088638,-32906519103.654224,9647.276273,-33505.540114
554169600.000000,-102718603762.976135,-35776030409.607529,10571.918103,-33211.936411
554256000.000000,-101726091470.194611,-38617992345.783684,11487.410796,-32893.077965
554342400.000000,-100655329347.069214,-41430248517.139771,12393.080129,-32549.261243
554428800.000000,-99507223507.511810,-44210669619.117973,13288.262032,-32180.799791
554515200.000000,-98282736531.223801,-46957154881.243561,14172.302966,-31788.023867
554601600.000000,-96982886522.617889,-49667633478.254082,15044.560285,-31371.280058
554688000.000000,-95608746139.678741,-52340065908.403145,15904.402580,-30930.930905
554774400.000000,-94161441593.963623,-54972445338.628609,16751.210020,-30467.354516
554860800.000000,-92642151622.922379,-57562798916.318993,17584.374665,-29980.944186
554947200.000000,-91052106435.694046,-60109189047.453911,18403.300778,-29472.107999
555033600.000000,-89392586633.513214,-62609714640.933922,19207.405118,-28941.268443
555120000.000000,-87664922105.834366,-65062512318.952576,19996.117219,-28388.862014
555206400.000000,-85870490903.256409,-67465757593.298592,20768.879659,-27815.338823
555292800.000000,-84010718088.302734,-69817666007.508789,21525.148321,-27221.162202
555379200.000000,-82087074565.084473,-72116494244.823074,22264.392630,-26606.808302
555465600.000000,-80101075888.846390,-74360541201.921021,22986.095790,-25972.765707
555552000.000000,-78054281056.366241,-76548149028.445618,23689.755006,-25319.535029
555638400.000000,-75948291278.149353,-78677704132.343567,24374.881692,-24647.628517
555724800.000000,-73784748733.330841,-80747638151.073242,25041.001676,-23957.569661
555811200.000000,-71565335308.168762,-82756428888.750763,25687.655384,-23249.892797
555897600.000000,-69291771318.981812,-84702601219.322205,26314.398023,-22525.142715
555984000.000000,-66965814220.356270,-86584727955.865051,26920.799753,-21783.874266
556070400.000000,-64589257299.417679,-88401430686.135483,27506.445844,-21026.651971
556156800.000000,-62163928356.934219,-90151380574.489273,28070.936834,-20254.049634
556243200.000000,-59691688375.990311,-91833299130.313538,28613.888668,-19466.649952
556329600.000000,-57174430178.941414,-93445958943.114105,29134.932836,-18665.044130
556416000.000000,-54614077073.333725,-94988184384.409119,29633.716500,-17849.831496
556502400.000000,-52012581487.446045,-96458852276.583237,30109.902614,-17021.619122
556588800.000000,-49371923596.085472,-97856892528.859650,30563.170039,-16181.021438
556675200.000000,-46694109937.243530,-99181288740.547363,30993.213644,-15328.659857
556761600.000000,-43981172020.195595,-100431078771.720932,31399.744410,-14465.162398
556848000.000000,-41235164925.603386,-101605355281.487198,31782.489521,-13591.163307
556934400.000000,-38458165898.158325,-102703266233.990494,32141.192447,-12707.302691
557020800.000000,-35652272932.282768,-103724015372.302383,32475.613031,-11814.226138
557107200.000000,-32819603351.386406,-104666862660.336426,32785.527557,-10912.584352
557193600.000000,-29962292381.156570,-105531124692.920761,33070.728822,-10003.032785
557280000.000000,-27082491717.343933,-106316175074.153458,33331.026202,-9086.231264
557366400.000000,-24182368088.489124,-107021444764.155807,33566.245704,-8162.843634
557452800.000000,-21264101814.021099,-107646422394.329056,33776.230029,-7233.537386
557539200.000000,-18329885358.144814,-108190654551.208557,33960.838610,-6298.983297
557625600.000000,-15381921879.923836,-108653746028.998016,34119.947665,-5359.855067
557712000.000000,-12422423779.953014,-109035360050.853714,34253.450231,-4416.828957
557798400.000000,-9453611244.007355,-109335218458.975952,34361.256203,-3470.583427
557884800.000000,-6477710784.045566,-109553101873.551117,34443.292361,-2521.798780
557971200.000000,-3496953776.940735,-109688849820.574112,34499.502397,-1571.156794
558057600.000000,-513575001.305950,-109742360828.566666,34529.846940,-619.340370
558144000.000000,2470188827.220394,-109713592494.192398,34534.303571,332.966833
558230400.000000,5452100521.866402,-109602561516.755127,34512.866836,1285.080757
558316800.000000,8429923891.432471,-109409343701.551880,34465.548259,2236.317306
558403200.000000,11401425207.446424,-109134073932.037857,34392.376343,3185.992703
558489600.000000,14364374671.400314,-108776946110.745422,34293.396574,4133.423858
558576000.000000,17316547881.696720,-108338213068.885345,34168.671415,5077.928725
558662400.000000,20255727299.926254,-107818186444.543884,34018.280304,6018.826671
558748800.000000,23179703716.090462,-107217236529.375824,33842.319632,6955.438833
558835200.000000,26086277712.375237,-106535792083.680115,33640.902735,7887.088492
558921600.000000,28973261125.069321,-105774340119.731781,33414.159869,8813.101435
559008000.000000,31838478504.210503,-104933425653.231750,33162.238185,9732.806325
559094400.000000,34679768570.528694,-104013651422.724442,32885.301693,10645.535075
559180800.000000,37494985669.240234,-103015677576.822372,32583.531235,11550.623216
559267200.000000,40282001220.231598,-101940221329.066986,32257.124433,12447.410275
559353600.000000,43038705164.153183,-100788056580.245834,31906.295647,13335.240148
559440000.000000,45763007403.924942,-99560013507.978531,31531.275923,14213.461485
559526400.000000,48452839241.135612,-98256978123.376587,31132.312931,15081.428063
559612800.000000,51106154806.796036,-96879891794.577072,30709.670899,15938.499176
559699200.000000,53720932485.884499,-95429750736.945038,30263.630545,16784.040019
559785600.000000,56295176335.098549,-93907605469.737045,29794.488996,17617.422074
559872000.000000,58826917493.203156,-92314560239.016205,29302.559700,18438.023504
559958400.000000,61314215583.339401,-90651772406.608887,28788.172340,19245.229542
560044800.000000,63755160106.631538,-88920451804.894989,28251.672723,20038.432890
560131200.000000,66147871826.402756,-87121860057.226425,27693.422683,20817.034117
560217600.000000,68490504142.281944,-85257309863.773224,27113.799952,21580.442054
560304000.000000,70781244453.454971,-83328164252.603500,26513.198046,22328.074203
560390400.000000,73018315510.284576,-81335835795.811676,25892.026121,23059.357139
560476800.000000,75199976753.493011,-79281785790.519684,25250.708833,23773.726913
560563200.000000,77324525640.071243,-77167523404.588394,24589.686187,24470.629467
560649600.000000,79390298955.048019,-74994604786.890686,23909.413368,25149.521038
560736000.000000,81395674108.221024,-72764632142.013992,23210.360569,25809.868575
560822400.000000,83339070414.921494,-70479252769.278961,22493.012809,26451.150147
560908800.000000,85218950359.852707,-68140158065.981293,21757.869733,27072.855362
560995200.000000,87033820843.011963,-65749082494.787216,21005.445407,27674.485778
561081600.000000,88782234406.674911,-63307802515.237984,20236.268098,28255.555319
561168000.000000,90462790442.391144,-60818135479.346542,19450.880043,28815.590693
561254400.000000,92074136376.910004,-58281938491.299339,18649.837205,29354.131806
561340800.000000,93614968835.926682,-55701107231.308464,17833.709016,29870.732176
561427200.000000,95084034784.510361,-53077574743.693924,17003.078109,30364.959347
561513600.000000,96480132643.048691,-50413310189.312721,16158.540029,30836.395305
561600000.000000,97802113377.516754,-47710317562.490761,15300.702945,31284.636885
561686400.000000,99048881562.853531,-44970634372.655228,14430.187330,31709.296179
561772800.000000,100219396418.205124,-42196330290.909012,13547.625641,32110.000946
561859200.000000,101312672812.771927,-39389505761.835060,12653.661974,32486.395012
561945600.000000,102327782240.976379,-36552290580.866989,11748.951715,32838.138669
562032000.000000,103263853765.649139,-33686842437.613182,10834.161165,33164.909065
562118400.000000,104120074927.915100,-30795345425.574287,9909.967156,33466.400602
562204800.000000,104895692622.445908,-27880008518.749279,8977.056650,33742.325310
562291200.000000,105590013936.733459,-24943064015.682133,8036.126323,33992.413230
562377600.000000,106202406953.029282,-21986765951.560165,7087.882133,34216.412779
562464000.000000,106732301511.587234,-19013388479.036003,6133.038872,34414.091117
562550400.000000,107179189933.842896,-16025224218.507574,5172.319702,34585.234497
562636800.000000,107542627704.161423,-13024582578.654869,4206.455675,34729.648609
562723200.000000,107822234108.787201,-10013788048.097742,3236.185239,34847.158918
562809600.000000,108017692830.633652,-6995178459.106187,2262.253725,34937.610984
562896000.000000,108128752498.559570,-3971103224.362694,1285.412823,35000.870772
562982400.000000,108155227189.790070,-943921547.845611,306.420037,35036.824960
563068800.000000,108096996884.155487,2083999389.027432,-673.961871,35045.381214
563155200.000000,107954007868.840561,5110286264.786105,-1654.965455,35026.468469
563241600.000000,107726273092.359009,8132561477.542745,-2635.819172,34980.037185
563328000.000000,107413872466.495377,11148445025.523626,-3615.747985,34906.059583
563414400.000000,107016953114.986664,14155556407.071579,-4593.973976,34804.529879
563500800.000000,106535729567.751251,17151516538.623844,-5569.716982,34675.464486
563587200.000000,105970483899.511429,20133949689.097889,-6542.195234,34518.902205
563673600.000000,105321565811.699142,23100485429.047371,-7510.626016,34334.904398
563760000.000000,104589392656.581924,26048760592.880745,-8474.226332,34123.555137
563846400.000000,103774449402.597672,28976421252.366478,-9432.213588,33884.961337
563932800.000000,102877288539.942947,31881124699.581635,-10383.806281,33619.252861
564019200.000000,101898529925.519638,34760541437.395134,-11328.224704,33326.582614
564105600.000000,100838860566.409180,37612357175.513306,-12264.691656,33007.126599
564192000.000000,99699034341.112427,40434274830.054039,-13192.433163,32661.083965
564278400.000000,98479871657.865845,43224016524.556778,-14110.679204,32288.677020
564364800.000000,97182259049.421570,45979325590.279533,-15018.664450,31890.151224
564451200.000000,95807148703.759735,48697968563.580788,-15915.629001,31465.775154
564537600.000000,94355557930.286087,51377737178.134293,-16800.819137,31015.840446
564624000.000000,92828568561.156281,54016450349.678452,-17673.488069,30540.661708
564710400.000000,91227326287.460068,56611956150.959335,-18532.896686,30040.576404
564796800.000000,89553039930.093948,59162133774.488121,-19378.314321,29515.944717
564883200.000000,87806980645.249451,61664895480.699333,-20209.019501,28967.149377
564969600.000000,85990481064.545334,64118188529.067017,-21024.300703,28394.595467
565056000.000000,84104934369.936554,66519997089.710945,-21823.457114,27798.710193
565142400.000000,82151793303.639389,68868344133.005432,-22605.799378,27179.942631
565228800.000000,80132569113.421021,71161293294.688629,-23370.650350,26538.763445
565315200.000000,78048830433.712830,73396950713.961273,-24117.345830,25875.664575
565401600.000000,75902202103.119263,75573466842.060150,-24845.235308,25191.158890
565488000.000000,73694363919.007889,77689038218.793976,-25553.682686,24485.779823
565574400.000000,71427049329.981369,79741909214.537369,-26242.067003,23760.080969
565660800.000000,69102044067.147476,81730373735.192871,-26909.783135,23014.635656
565747200.000000,66721184715.219391,83652776887.651047,-27556.242499,22250.036487
565833600.000000,64286357224.594376,85507516603.305374,-28180.873734,21466.894857
